Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.601,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.601,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.604,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.604,000] [0m<inf> app: Application started successfully[0m
[00:00:02.681,000] [0m<inf> distanceMeter: sample 938, median 0, EMA val_mm = 0[0m
[00:00:02.719,000] [0m<inf> distanceMeter: sample 888, median 0, EMA val_mm = 0[0m
[00:00:02.758,000] [0m<inf> distanceMeter: sample 926, median 888, EMA val_mm = 22[0m
[00:00:02.796,000] [0m<inf> distanceMeter: sample 895, median 895, EMA val_mm = 44[0m
[00:00:02.835,000] [0m<inf> distanceMeter: sample 974, median 926, EMA val_mm = 66[0m
[00:00:02.873,000] [0m<inf> distanceMeter: sample 932, median 932, EMA val_mm = 88[0m
[00:00:02.911,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 109[0m
[00:00:02.950,000] [0m<inf> distanceMeter: sample 931, median 931, EMA val_mm = 130[0m
[00:00:02.988,000] [0m<inf> distanceMeter: sample 927, median 931, EMA val_mm = 150[0m
[00:00:03.027,000] [0m<inf> distanceMeter: sample 881, median 931, EMA val_mm = 170[0m
[00:00:03.065,000] [0m<inf> distanceMeter: sample 924, median 931, EMA val_mm = 189[0m
[00:00:03.103,000] [0m<inf> distanceMeter: sample 937, median 931, EMA val_mm = 208[0m
[00:00:03.142,000] [0m<inf> distanceMeter: sample 937, median 931, EMA val_mm = 226[0m
[00:00:03.180,000] [0m<inf> distanceMeter: sample 897, median 927, EMA val_mm = 244[0m
[00:00:03.219,000] [0m<inf> distanceMeter: sample 837, median 924, EMA val_mm = 261[0m
[00:00:03.257,000] [0m<inf> distanceMeter: sample 890, median 924, EMA val_mm = 278[0m
[00:00:03.295,000] [0m<inf> distanceMeter: sample 935, median 935, EMA val_mm = 294[0m
[00:00:03.334,000] [0m<inf> distanceMeter: sample 937, median 935, EMA val_mm = 310[0m
[00:00:03.372,000] [0m<inf> distanceMeter: sample 877, median 897, EMA val_mm = 325[0m
[00:00:03.411,000] [0m<inf> distanceMeter: sample 907, median 907, EMA val_mm = 340[0m
[00:00:03.449,000] [0m<inf> distanceMeter: sample 846, median 907, EMA val_mm = 354[0m
[00:00:03.487,000] [0m<inf> distanceMeter: sample 961, median 935, EMA val_mm = 369[0m
[00:00:03.526,000] [0m<inf> distanceMeter: sample 925, median 925, EMA val_mm = 383[0m
[00:00:03.564,000] [0m<inf> distanceMeter: sample 962, median 925, EMA val_mm = 397[0m
[00:00:03.603,000] [0m<inf> distanceMeter: sample 885, median 925, EMA val_mm = 410[0m
[00:00:03.641,000] [0m<inf> distanceMeter: sample 868, median 925, EMA val_mm = 423[0m
[00:00:03.679,000] [0m<inf> distanceMeter: sample 889, median 925, EMA val_mm = 436[0m
[00:00:03.718,000] [0m<inf> distanceMeter: sample 953, median 925, EMA val_mm = 448[0m
[00:00:03.756,000] [0m<inf> distanceMeter: sample 916, median 916, EMA val_mm = 460[0m
[00:00:03.795,000] [0m<inf> distanceMeter: sample 945, median 916, EMA val_mm = 471[0m
[00:00:03.833,000] [0m<inf> distanceMeter: sample 903, median 916, EMA val_mm = 482[0m
[00:00:03.871,000] [0m<inf> distanceMeter: sample 857, median 916, EMA val_mm = 493[0m
[00:00:03.910,000] [0m<inf> distanceMeter: sample 879, median 916, EMA val_mm = 504[0m
[00:00:03.948,000] [0m<inf> distanceMeter: sample 810, median 903, EMA val_mm = 514[0m
[00:00:03.987,000] [0m<inf> distanceMeter: sample 904, median 903, EMA val_mm = 524[0m
