Serial port /dev/ttyUSB0
Connecting....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6596
load:0x40078000,len:15216
ho 0 tail 12 room 4
load:0x40080400,len:3992
entry 0x40080634
[0;32mI (29) boot: ESP-IDF 0b5aa325a 2nd stage bootloader[0m
[0;32mI (29) boot: compile time 22:48:27[0m
[0;32mI (29) boot: chip revision: 3[0m
[0;32mI (32) boot_comm: chip revision: 3, min. bootloader chip revision: 0[0m
[0;32mI (39) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (44) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (48) boot.esp32: SPI Flash Size : 4MB[0m
[0;32mI (53) boot: Enabling RNG early entropy source...[0m
[0;32mI (58) boot: Partition Table:[0m
[0;32mI (62) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (69) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (77) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (84) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (92) boot: End of partition table[0m
[0;32mI (96) boot_comm: chip revision: 3, min. application chip revision: 0[0m
[0;32mI (103) esp_image: segment 0: paddr=00010020 vaddr=00000020 size=0001ch (    28) [0m
[0;32mI (111) esp_image: segment 1: paddr=00010044 vaddr=3ffbdb60 size=01e78h (  7800) load[0m
[0;32mI (123) esp_image: segment 2: paddr=00011ec4 vaddr=3ffbf9d8 size=00514h (  1300) load[0m
[0;32mI (129) esp_image: segment 3: paddr=000123e0 vaddr=40080000 size=0dc58h ( 56408) load[0m
[0;32mI (160) esp_image: segment 4: paddr=00020040 vaddr=3f400040 size=07ba0h ( 31648) map[0m
[0;32mI (172) esp_image: segment 5: paddr=00027be8 vaddr=4008dc58 size=08430h ( 33840) load[0m
[0;32mI (186) esp_image: segment 6: paddr=00030020 vaddr=400d0020 size=30dach (200108) map[0m
[0;32mI (260) esp_image: segment 7: paddr=00060dd4 vaddr=40096088 size=033bch ( 13244) load[0m
[0;32mI (278) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (278) boot: Disabling RNG early entropy source...[0m
ÿ*** Booting Zephyr OS build zephyr-v3.3.0-3597-g704e15d7f307 ***
[00:00:02.141,000] [0m<inf> esp32_bt_adapter: BT controller compile version [5688ed5][0m
[00:00:02.605,000] [0m<inf> bt_hci_core: Identity: 78:21:84:8E:54:BE (public)[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: HCI: version 4.2 (0x08) revision 0x030e, manufacturer 0x0060[0m
[00:00:02.605,000] [0m<inf> bt_hci_core: LMP: version 4.2 (0x08) subver 0x030e[0m
[00:00:02.608,000] [0m<inf> slider_bt: slider_bt success[0m
[00:00:02.608,000] [0m<inf> app: Application started successfully[0m
[00:00:02.647,000] [0m<inf> distanceMeter: sample 868, median 0, EMA val_mm = 0[0m
[00:00:02.685,000] [0m<inf> distanceMeter: sample 894, median 0, EMA val_mm = 0[0m
[00:00:02.724,000] [0m<inf> distanceMeter: sample 905, median 868, EMA val_mm = 87[0m
[00:00:02.762,000] [0m<inf> distanceMeter: sample 957, median 894, EMA val_mm = 168[0m
[00:00:02.801,000] [0m<inf> distanceMeter: sample 910, median 905, EMA val_mm = 242[0m
[00:00:02.839,000] [0m<inf> distanceMeter: sample 848, median 905, EMA val_mm = 308[0m
[00:00:02.877,000] [0m<inf> distanceMeter: sample 910, median 910, EMA val_mm = 368[0m
[00:00:02.916,000] [0m<inf> distanceMeter: sample 939, median 910, EMA val_mm = 422[0m
[00:00:02.954,000] [0m<inf> distanceMeter: sample 953, median 939, EMA val_mm = 474[0m
[00:00:02.993,000] [0m<inf> distanceMeter: sample 899, median 910, EMA val_mm = 518[0m
[00:00:03.031,000] [0m<inf> distanceMeter: sample 933, median 933, EMA val_mm = 560[0m
[00:00:03.069,000] [0m<inf> distanceMeter: sample 887, median 933, EMA val_mm = 597[0m
[00:00:03.108,000] [0m<inf> distanceMeter: sample 921, median 933, EMA val_mm = 631[0m
[00:00:03.146,000] [0m<inf> distanceMeter: sample 966, median 933, EMA val_mm = 661[0m
[00:00:03.185,000] [0m<inf> distanceMeter: sample 909, median 921, EMA val_mm = 687[0m
[00:00:03.223,000] [0m<inf> distanceMeter: sample 897, median 921, EMA val_mm = 710[0m
[00:00:03.261,000] [0m<inf> distanceMeter: sample 889, median 909, EMA val_mm = 730[0m
[00:00:03.300,000] [0m<inf> distanceMeter: sample 924, median 921, EMA val_mm = 749[0m
[00:00:03.338,000] [0m<inf> distanceMeter: sample 887, median 909, EMA val_mm = 765[0m
[00:00:03.377,000] [0m<inf> distanceMeter: sample 892, median 897, EMA val_mm = 778[0m
[00:00:03.415,000] [0m<inf> distanceMeter: sample 863, median 892, EMA val_mm = 789[0m
[00:00:03.453,000] [0m<inf> distanceMeter: sample 882, median 887, EMA val_mm = 799[0m
[00:00:03.492,000] [0m<inf> distanceMeter: sample 895, median 892, EMA val_mm = 808[0m
[00:00:03.530,000] [0m<inf> distanceMeter: sample 876, median 887, EMA val_mm = 816[0m
[00:00:03.569,000] [0m<inf> distanceMeter: sample 913, median 892, EMA val_mm = 824[0m
[00:00:03.607,000] [0m<inf> distanceMeter: sample 925, median 895, EMA val_mm = 831[0m
[00:00:03.645,000] [0m<inf> distanceMeter: sample 892, median 895, EMA val_mm = 837[0m
[00:00:03.684,000] [0m<inf> distanceMeter: sample 867, median 895, EMA val_mm = 843[0m
[00:00:03.722,000] [0m<inf> distanceMeter: sample 877, median 892, EMA val_mm = 848[0m
[00:00:03.761,000] [0m<inf> distanceMeter: sample 814, median 892, EMA val_mm = 852[0m
[00:00:03.799,000] [0m<inf> distanceMeter: sample 923, median 892, EMA val_mm = 856[0m
[00:00:03.876,000] [0m<inf> distanceMeter: sample 926, median 892, EMA val_mm = 860[0m
[00:00:03.914,000] [0m<inf> distanceMeter: sample 945, median 923, EMA val_mm = 866[0m
[00:00:03.953,000] [0m<inf> distanceMeter: sample 959, median 926, EMA val_mm = 872[0m
[00:00:03.991,000] [0m<inf> distanceMeter: sample 971, median 945, EMA val_mm = 879[0m
